time,rain,lat,lon,day_of_year,month,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_rain,prediction_error
2024-05-05,0.0,30.0,78.0,126,5,5,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.18792552607400076,0.49720420698970746,0.918121389522002,-0.918121389522002
2024-05-06,0.0,30.0,78.0,127,5,6,0.8165380514459161,-0.5772916165517272,0.0,0.0,0.0,0.0,0.18792552607400076,0.49720420698970746,0.9253106116996924,-0.9253106116996924
2024-05-07,0.0,30.0,78.0,128,5,7,0.8064799463209448,-0.5912614448635781,0.0,0.0,0.0,1.3154786825180054,0.0,0.0,0.6084035202131788,-0.6084035202131788
2024-05-08,0.0,30.0,78.0,129,5,8,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.6849905094590825,-0.6849905094590825
2024-05-09,0.0,30.0,78.0,130,5,9,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.6919088474110116,-0.6919088474110116
2024-05-10,0.0,30.0,78.0,131,5,10,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.6987327542211783,-0.6987327542211783
2024-05-11,0.0,30.0,78.0,132,5,11,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.7054602078187227,-0.7054602078187227
2024-05-12,0.0,30.0,78.0,133,5,12,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.7120892147139535,-0.7120892147139535
2024-05-13,0.0,30.0,78.0,134,5,13,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.7186178105890619,-0.7186178105890619
2024-05-14,0.0,30.0,78.0,135,5,14,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.7250440608801918,-0.7250440608801918
2024-05-15,0.3227121829986572,30.0,78.0,136,5,15,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.046101740428379605,0.12197374016815468,0.7937830787363678,-0.47107089573771055
2024-05-16,0.0,30.0,78.0,137,5,16,0.705583610107178,-0.7086266782644596,0.3227121829986572,0.0,0.0,0.0,0.046101740428379605,0.12197374016815468,0.8084095234721402,-0.8084095234721402
2024-05-17,0.0,30.0,78.0,138,5,17,0.6932812268869777,-0.7206671495538609,0.0,0.3227121829986572,0.0,0.0,0.046101740428379605,0.12197374016815468,0.7327658225238766,-0.7327658225238766
2024-05-18,0.0,30.0,78.0,139,5,18,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.3227121829986572,0.0,0.046101740428379605,0.12197374016815468,0.7285994381911132,-0.7285994381911132
2024-05-19,0.0,30.0,78.0,140,5,19,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.046101740428379605,0.12197374016815468,0.8179915904725337,-0.8179915904725337
2024-05-20,0.0,30.0,78.0,141,5,20,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.046101740428379605,0.12197374016815468,0.8237648787237568,-0.8237648787237568
2024-05-21,0.0,30.0,78.0,142,5,21,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.046101740428379605,0.12197374016815468,0.8294231595547742,-0.8294231595547742
2024-05-22,0.0,30.0,78.0,143,5,22,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.3227121829986572,0.0,0.0,0.7554793436997689,-0.7554793436997689
2024-05-23,0.0,30.0,78.0,144,5,23,0.6152845999633276,-0.7883050558305255,0.0,0.0,0.0,0.0,0.0,0.0,0.777971009463627,-0.777971009463627
2024-05-24,0.0,30.0,78.0,145,5,24,0.6016240632249226,-0.7987793728863649,0.0,0.0,0.0,0.0,0.0,0.0,0.7832743468003174,-0.7832743468003174
2024-05-25,0.0,30.0,78.0,146,5,25,0.5877852522924732,-0.8090169943749473,0.0,0.0,0.0,0.0,0.0,0.0,0.7884561794259475,-0.7884561794259475
2024-05-26,0.0,30.0,78.0,147,5,26,0.5737722679043246,-0.8190148866680801,0.0,0.0,0.0,0.0,0.0,0.0,0.7935149718516772,-0.7935149718516772
2024-05-27,0.0,30.0,78.0,148,5,27,0.5595892624101765,-0.8287700871745038,0.0,0.0,0.0,0.0,0.0,0.0,0.7984492250481328,-0.7984492250481328
2024-05-28,0.0,30.0,78.0,149,5,28,0.545240438540651,-0.8382797052177744,0.0,0.0,0.0,0.0,0.0,0.0,0.8032574768896024,-0.8032574768896024
2024-05-29,0.0,30.0,78.0,150,5,29,0.5307300481619334,-0.8475409228928311,0.0,0.0,0.0,0.0,0.0,0.0,0.8079383025872946,-0.8079383025872946
2024-05-30,0.0,30.0,78.0,151,5,30,0.5160623910158528,-0.8565509959010036,0.0,0.0,0.0,0.0,0.0,0.0,0.8124903151115352,-0.8124903151115352
2024-05-31,0.0,30.0,78.0,152,5,31,0.5012418134457758,-0.865307254363206,0.0,0.0,0.0,0.0,0.0,0.0,0.8169121656027725,-0.8169121656027725
2024-06-01,0.0,30.0,78.0,153,6,1,0.48627270710868997,-0.8738071036110808,0.0,0.0,0.0,0.0,0.0,0.0,0.8212025437712744,-0.8212025437712744
2024-06-02,0.232608288526535,30.0,78.0,154,6,2,0.4711595076738638,-0.8820480249558537,0.0,0.0,0.0,0.0,0.03322975550379072,0.08791766917304017,0.8703498512944676,-0.6377415627679326
2024-06-03,0.0,30.0,78.0,155,6,3,0.4559066935084588,-0.8900275764346767,0.232608288526535,0.0,0.0,0.0,0.03322975550379072,0.08791766917304017,0.8804357780194112,-0.8804357780194112
2024-06-04,0.0,30.0,78.0,156,6,4,0.440518784350495,-0.8977433935342337,0.0,0.232608288526535,0.0,0.0,0.03322975550379072,0.08791766917304017,0.8253983782182306,-0.8253983782182306
2024-06-05,0.0,30.0,78.0,157,6,5,0.42500033996955416,-0.9051931898913974,0.0,0.0,0.232608288526535,0.0,0.03322975550379072,0.08791766917304017,0.8218240453313129,-0.8218240453313129
2024-06-06,0.0,30.0,78.0,158,6,6,0.4093559588156213,-0.9123747579707273,0.0,0.0,0.0,0.0,0.03322975550379072,0.08791766917304017,0.8856289104765409,-0.8856289104765409
2024-06-07,0.0,30.0,78.0,159,6,7,0.39359027665646673,-0.9192859697186104,0.0,0.0,0.0,0.0,0.03322975550379072,0.08791766917304017,0.8891051459920002,-0.8891051459920002
2024-06-08,0.0,30.0,78.0,160,6,8,0.3777079652039649,-0.9259247771938498,0.0,0.0,0.0,0.0,0.03322975550379072,0.08791766917304017,0.892441848257652,-0.892441848257652
2024-06-09,0.0,30.0,78.0,161,6,9,0.36171373072976765,-0.9322892131745133,0.0,0.0,0.0,0.232608288526535,0.0,0.0,0.8383455965778545,-0.8383455965778545
2024-06-10,0.0,30.0,78.0,162,6,10,0.3456123126707335,-0.9383773917408641,0.0,0.0,0.0,0.0,0.0,0.0,0.8537030667225864,-0.8537030667225864
2024-06-11,0.0,30.0,78.0,163,6,11,0.3294084822245304,-0.9441875088341993,0.0,0.0,0.0,0.0,0.0,0.0,0.8566154036568915,-0.8566154036568915
2024-06-12,0.0,30.0,78.0,164,6,12,0.3131070409358269,-0.9497178427914316,0.0,0.0,0.0,0.0,0.0,0.0,0.8593845033421598,-0.8593845033421598
2024-06-13,0.0,30.0,78.0,165,6,13,0.29671281927349075,-0.9549667548552551,0.0,0.0,0.0,0.0,0.0,0.0,0.8620095452343925,-0.8620095452343925
2024-06-14,0.0,30.0,78.0,166,6,14,0.28023067519921585,-0.9599326896597447,0.0,0.0,0.0,0.0,0.0,0.0,0.8644897514770243,-0.8644897514770243
2024-06-15,0.0,30.0,78.0,167,6,15,0.26366549272800704,-0.9646141756912435,0.0,0.0,0.0,0.0,0.0,0.0,0.8668243871314177,-0.8668243871314177
2024-06-16,0.0,30.0,78.0,168,6,16,0.24702218048093552,-0.9690098257244062,0.0,0.0,0.0,0.0,0.0,0.0,0.8690127603946431,-0.8690127603946431
2024-06-17,0.0,30.0,78.0,169,6,17,0.23030567023061221,-0.9731183372332619,0.0,0.0,0.0,0.0,0.0,0.0,0.8710542228044735,-0.8710542228044735
2024-06-18,0.3813871145248413,30.0,78.0,170,6,18,0.21352091543979612,-0.9769384927771817,0.0,0.0,0.0,0.0,0.05448387350354876,0.14415077974323942,0.9467137333365065,-0.5653266188116652
2024-06-19,0.8507866859436035,30.0,78.0,171,6,19,0.19667288979357647,-0.980469160361632,0.3813871145248413,0.0,0.0,0.0,0.17602482863834926,0.3297476140944681,1.1299902908607313,-0.2792036049171278
2024-06-20,3.2630209922790527,30.0,78.0,172,6,20,0.1797665857255624,-0.9837092937736097,0.8507866859436035,0.3813871145248413,0.0,0.0,0.6421706846782139,1.1992996424524447,1.707084528372327,1.5559364639067257
2024-06-21,0.0,30.0,78.0,173,6,21,0.16280701293851715,-0.986657932891657,3.2630209922790527,0.8507866859436035,0.3813871145248413,0.0,0.6421706846782139,1.1992996424524447,1.5660344172097616,-1.5660344172097616
2024-06-22,1.4906526803970337,30.0,78.0,174,6,22,0.1457991969198751,-0.9893142039703663,0.0,3.2630209922790527,0.8507866859436035,0.0,0.8551210675920758,1.1986117834141992,1.1301210767398993,0.36053160365713444
2024-06-23,0.0,30.0,78.0,175,6,23,0.12874817745258132,-0.99167731989929,1.4906526803970337,0.0,3.2630209922790527,0.0,0.8551210675920758,1.1986117834141992,1.2874946011999524,-1.2874946011999524
2024-06-24,0.0,30.0,78.0,176,6,24,0.11165900712169512,-0.993746580436178,0.0,1.4906526803970337,0.0,0.0,0.8551210675920758,1.1986117834141992,1.7552160836965465,-1.7552160836965465
2024-06-25,0.4053572714328766,30.0,78.0,177,6,25,0.09453674981719912,-0.9955213724144752,0.0,0.0,1.4906526803970337,0.3813871145248413,0.8585453757217952,1.1970660505920199,1.6941261280519617,-1.2887688566190851
2024-06-26,0.0,30.0,78.0,178,6,26,0.07738647923346301,-0.9970011699250151,0.4053572714328766,0.0,0.0,0.8507866859436035,0.7370044205869947,1.2403922306647253,1.8828465104207592,-1.8828465104207592
2024-06-27,4.719017028808594,30.0,78.0,179,6,27,0.06021327736579302,-0.9981855344718586,0.0,0.4053572714328766,0.0,3.2630209922790527,0.9450038543769291,1.751392572389891,1.936765375138313,2.782251653670281
2024-06-28,0.3813871145248413,30.0,78.0,180,6,28,0.04302223300453059,-0.99907411510223,4.719017028808594,0.0,0.4053572714328766,0.0,0.9994877278804779,1.7227936495261353,2.3026692935114914,-1.92128217898665
2024-06-29,6.734093189239502,30.0,78.0,181,6,29,0.02581844022713308,-0.9996666485105112,0.3813871145248413,4.719017028808594,0.0,1.4906526803970337,1.7485506577151162,2.7846273727372886,2.2052172768721565,4.528875912367345
2024-06-30,22.959793090820312,30.0,78.0,182,6,30,0.008606996888688698,-0.9999629591162655,6.734093189239502,0.3813871145248413,4.719017028808594,0.0,5.0285210992608755,8.347423066446483,6.816370248701274,16.143422842119037
2024-07-01,44.46245956420898,30.0,78.0,183,7,1,-0.008606996888688009,-0.9999629591162655,22.959793090820312,6.734093189239502,0.3813871145248413,0.0,11.380301037005015,16.660384903868806,15.9570189680082,28.505440596200778
2024-07-02,0.0,30.0,78.0,184,7,2,-0.02581844022713239,-0.9996666485105112,44.46245956420898,22.959793090820312,6.734093189239502,0.4053572714328766,11.322392855371747,16.705532708273847,11.0757431563751,-11.0757431563751
2024-07-03,33.45771026611328,30.0,78.0,185,7,3,-0.04302223300453034,-0.99907411510223,0.0,44.46245956420898,22.959793090820312,0.0,16.102065750530787,17.68383312714904,7.9276736539822785,25.530036612131003
2024-07-04,3.183365821838379,30.0,78.0,186,7,4,-0.060213277365792774,-0.9981855344718586,33.45771026611328,0.0,44.46245956420898,4.719017028808594,15.8826870066779,17.857257370729496,12.754193145456174,-9.570827323617795
2024-07-05,5.962160587310791,30.0,78.0,187,7,5,-0.07738647923346322,-0.9970011699250151,3.183365821838379,33.45771026611328,0.0,0.3813871145248413,16.679940359933035,17.160842542218013,17.319973320808092,-11.357812733497301
2024-07-06,88.71102905273438,30.0,78.0,188,7,6,-0.09453674981719933,-0.9955213724144752,5.962160587310791,3.183365821838379,33.45771026611328,6.734093189239502,28.39093119757516,31.348827245701063,32.00304610087934,56.70798295185504
2024-07-07,32.06830978393555,30.0,78.0,189,7,7,-0.11165900712169444,-0.9937465804361781,88.71102905273438,5.962160587310791,3.183365821838379,22.959793090820312,29.692147868020193,31.27477022684986,42.446547565126764,-10.378237781191217
2024-07-08,0.0,30.0,78.0,190,7,8,-0.12874817745258066,-0.99167731989929,32.06830978393555,88.71102905273438,5.962160587310791,44.46245956420898,23.340367930276052,32.27412094135854,10.785874438248477,-10.785874438248477
2024-07-09,0.0,30.0,78.0,191,7,9,-0.14579919691987442,-0.9893142039703664,0.0,32.06830978393555,88.71102905273438,0.0,23.340367930276052,32.27412094135854,3.7611223475640583,-3.7611223475640583
2024-07-10,0.2484421283006668,30.0,78.0,192,7,10,-0.16280701293851646,-0.9866579328916572,0.0,0.0,32.06830978393555,33.45771026611328,18.596186767731393,32.97230891775383,16.82619745008264,-16.57775532178197
2024-07-11,4.282130718231201,30.0,78.0,193,7,11,-0.17976658572556214,-0.9837092937736098,0.2484421283006668,0.0,0.0,3.183365821838379,18.753153181501798,32.88921711366671,26.968693878294356,-22.686563160063155
2024-07-12,0.5018787980079651,30.0,78.0,194,7,12,-0.19667288979357622,-0.9804691603616321,4.282130718231201,0.2484421283006668,0.0,5.962160587310791,17.973112925887108,33.30526459779223,25.68423870799846,-25.182359909990495
2024-07-13,0.6747618317604065,30.0,78.0,195,7,13,-0.2135209154397959,-0.9769384927771817,0.5018787980079651,4.282130718231201,0.2484421283006668,88.71102905273438,5.396503322890827,11.857671978071552,2.586701986967169,-1.9119401552067625
2024-07-14,0.4719684422016144,30.0,78.0,196,7,14,-0.23030567023061196,-0.973118337233262,0.6747618317604065,0.5018787980079651,4.282130718231201,32.06830978393555,0.8827402740716934,1.5206190793424479,-0.7938367517618437,1.265805193963458
2024-07-15,18.245681762695312,30.0,78.0,197,7,15,-0.24702218048093527,-0.9690098257244063,0.4719684422016144,0.6747618317604065,0.5018787980079651,0.0,3.4892662401710237,6.6709364381248495,5.45304960246714,12.792632160228173
2024-07-16,0.0,30.0,78.0,198,7,16,-0.2636654927280072,-0.9646141756912435,18.245681762695312,0.4719684422016144,0.6747618317604065,0.0,3.4892662401710237,6.6709364381248495,5.91532075810957,-5.91532075810957
2024-07-17,29.237285614013672,30.0,78.0,199,7,17,-0.2802306751992161,-0.9599326896597445,0.0,18.245681762695312,0.4719684422016144,0.2484421283006668,7.630529595272882,11.542786226951026,7.359112522194036,21.878173091819637
2024-07-18,7.37793493270874,30.0,78.0,200,7,18,-0.2967128192734901,-0.9549667548552553,29.237285614013672,0.0,18.245681762695312,4.282130718231201,8.072787340198245,11.452062179069895,8.116626225824234,-0.7386912931154939
2024-07-19,0.0,30.0,78.0,201,7,19,-0.3131070409358267,-0.9497178427914317,7.37793493270874,29.237285614013672,0.0,0.5018787980079651,8.00109036905425,11.50879102408137,5.710989027687293,-5.710989027687293
2024-07-20,0.2823205888271332,30.0,78.0,202,7,20,-0.3294084822245302,-0.9441875088341994,0.0,7.37793493270874,29.237285614013672,0.6747618317604065,7.945027334349496,11.551305414343252,2.8232646159990904,-2.540944027171957
2024-07-21,0.0,30.0,78.0,203,7,21,-0.3456123126707333,-0.9383773917408642,0.2823205888271332,0.0,7.37793493270874,0.4719684422016144,7.877603271177837,11.60345472090534,10.068215974065865,-10.068215974065865
2024-07-22,0.0,30.0,78.0,204,7,22,-0.3617137307297674,-0.9322892131745134,0.0,0.2823205888271332,0.0,18.245681762695312,5.2710773050785065,10.915147786209431,7.112348815302568,-7.112348815302568
2024-07-23,27.2116641998291,30.0,78.0,205,7,23,-0.37770796520396466,-0.9259247771938499,0.0,0.0,0.2823205888271332,0.0,9.158457905054092,13.308303855082853,13.736721758714669,13.474942441114433
2024-07-24,0.5497186183929443,30.0,78.0,206,7,24,-0.39359027665646645,-0.9192859697186105,27.2116641998291,0.0,0.0,29.237285614013672,5.060234048536846,10.132856684140693,7.023759045304173,-6.474040426911229
2024-07-25,20.26663589477539,30.0,78.0,207,7,25,-0.4093559588156211,-0.9123747579707274,0.5497186183929443,27.2116641998291,0.0,7.37793493270874,6.901477043117795,11.677474019475493,3.9622427360818753,16.304393158693514
2024-07-26,1.368582010269165,30.0,78.0,208,7,26,-0.42500033996955394,-0.9051931898913975,20.26663589477539,0.5497186183929443,27.2116641998291,0.0,7.096988758870533,11.55346531784594,4.178478022490509,-2.809896012221344
2024-07-27,1.1431862115859983,30.0,78.0,209,7,27,-0.4405187843504952,-0.8977433935342336,1.368582010269165,20.26663589477539,0.5497186183929443,0.2823205888271332,7.2199695621218,11.473139338345055,6.272799105982554,-5.129612894396556
2024-07-28,0.1760248243808746,30.0,78.0,210,7,28,-0.455906693508459,-0.8900275764346766,1.1431862115859983,1.368582010269165,20.26663589477539,0.0,7.245115965604782,11.454855799045884,5.509172703328526,-5.333147878947651
2024-07-29,1.200983643531799,30.0,78.0,211,7,29,-0.47115950767386394,-0.8820480249558535,0.1760248243808746,1.1431862115859983,1.368582010269165,0.0,7.416685057537896,11.336637558230757,10.683054206296184,-9.482070562764385
2024-07-30,0.0,30.0,78.0,212,7,30,-0.4862727071086902,-0.8738071036110807,1.200983643531799,0.1760248243808746,1.1431862115859983,27.2116641998291,3.5293044575623105,7.399324622959683,3.9527617479901553,-3.9527617479901553
2024-07-31,0.0,30.0,78.0,213,7,31,-0.5012418134457756,-0.8653072543632061,0.0,1.200983643531799,0.1760248243808746,0.5497186183929443,3.450773226363318,7.439029028899984,5.225427946730601,-5.225427946730601
2024-08-01,145.0164794921875,30.0,78.0,214,8,1,-0.5160623910158526,-0.8565509959010037,0.0,0.0,1.200983643531799,20.26663589477539,21.272179454565048,54.56936446847796,28.315211040019197,116.7012684521683
2024-08-02,0.3520496487617492,30.0,78.0,215,8,2,-0.5307300481619331,-0.8475409228928312,145.0164794921875,0.0,0.0,1.368582010269165,21.126960545778275,54.63247546272013,33.180530731223314,-32.828481082461565
2024-08-03,0.3522883653640747,30.0,78.0,216,8,3,-0.5452404385406507,-0.8382797052177745,0.3520496487617492,145.0164794921875,0.0,1.1431862115859983,21.01397513917514,54.681487816196864,-3.710677218792025,4.0629655841561
2024-08-04,0.7921117544174194,30.0,78.0,217,8,4,-0.5595892624101763,-0.828770087174504,0.3522883653640747,0.3520496487617492,145.0164794921875,0.1760248243808746,21.10198755775179,54.64284036798497,-8.178829939161378,8.970941693578798
2024-08-05,3.628253221511841,30.0,78.0,218,8,5,-0.5737722679043243,-0.8190148866680802,0.7921117544174194,0.3522883653640747,0.3520496487617492,1.200983643531799,21.448740354606084,54.50302712270718,29.731140634793665,-26.102887413281824
2024-08-06,11.123814582824709,30.0,78.0,219,8,6,-0.5877852522924734,-0.8090169943749472,3.628253221511841,0.7921117544174194,0.3522883653640747,0.0,23.03785672358104,53.93260978107433,32.162019702785415,-21.038205119960708
2024-08-07,5.968971252441406,30.0,78.0,220,8,7,-0.6016240632249227,-0.7987793728863648,11.123814582824709,3.628253221511841,0.7921117544174194,0.0,23.89056690250124,53.5535131014636,32.884590814138626,-26.91561956169722
2024-08-08,2.140021324157715,30.0,78.0,221,8,8,-0.6152845999633277,-0.7883050558305253,5.968971252441406,11.123814582824709,3.628253221511841,145.0164794921875,3.479644307068416,3.9419072571922924,-5.224022260802401,7.364043584960116
2024-08-09,22.249147415161133,30.0,78.0,222,8,9,-0.6287628145958345,-0.7775971469736268,2.140021324157715,5.968971252441406,11.123814582824709,0.3520496487617492,6.607801130839756,7.823539690416304,6.016633007481741,16.232514407679393
2024-08-10,13.992036819458008,30.0,78.0,223,8,10,-0.6420547132365636,-0.7666588193001592,22.249147415161133,2.140021324157715,5.968971252441406,0.3522883653640747,8.556336624281746,7.703512212910068,11.650272291876519,2.341764527581489
2024-08-11,13.354783058166504,30.0,78.0,224,8,11,-0.655156357209085,-0.7554933140726804,13.992036819458008,22.249147415161133,2.140021324157715,0.7921117544174194,10.351003953388759,7.026861403222881,10.537311566634742,2.8174714915317622
2024-08-12,48.81102752685547,30.0,78.0,225,8,12,-0.6680638642135333,-0.7441039398713608,13.354783058166504,13.992036819458008,22.249147415161133,3.628253221511841,16.805685997009277,15.484391501119362,16.22300385295188,32.58802367390359
2024-08-13,10.610130310058594,30.0,78.0,226,8,13,-0.6807734094770159,-0.7324940716135792,48.81102752685547,13.354783058166504,13.992036819458008,11.123814582824709,16.732302529471262,15.516989788235609,18.915012762600366,-8.304882452541772
2024-08-14,0.135513886809349,30.0,78.0,227,8,14,-0.6932812268869771,-0.7206671495538615,10.610130310058594,48.81102752685547,13.354783058166504,5.968971252441406,15.89895147723811,16.326892987570865,9.008627422116216,-8.873113535306867
2024-08-15,4.072568416595459,30.0,78.0,228,8,15,-0.7055836101071774,-0.70862667826446,0.135513886809349,10.610130310058594,48.81102752685547,2.140021324157715,16.175029633300646,16.06977624334717,8.863841356605803,-4.791272940010344
2024-08-16,0.0,30.0,78.0,229,8,16,-0.7176769136759615,-0.6963762255968726,4.072568416595459,0.135513886809349,10.610130310058594,22.249147415161133,12.99658000256334,16.849555550477543,15.383142596918322,-15.383142596918322
2024-08-17,0.0,30.0,78.0,230,8,17,-0.7295575540864876,-0.6839194216246105,0.0,4.072568416595459,0.135513886809349,13.992036819458008,10.997717599783625,17.528059098883777,14.507930681930006,-14.507930681930006
2024-08-18,0.0,30.0,78.0,231,8,18,-0.7412220108485957,-0.6712599575675315,0.0,0.0,4.072568416595459,13.354783058166504,9.089891448616982,17.95045294280776,11.57582620990333,-11.57582620990333
2024-08-19,18.016056060791016,30.0,78.0,232,8,19,-0.7526668275320083,-0.6584015846980489,0.0,0.0,0.0,48.81102752685547,4.690609810607774,7.068056969395809,4.752394278389928,13.263661782401087
2024-08-20,24.705869674682617,30.0,78.0,233,8,20,-0.7638886127905429,-0.64534811322955,18.016056060791016,0.0,0.0,10.610130310058594,6.70428686269692,10.30315658368834,10.070299452603887,14.63557022207873
2024-08-21,39.08650970458984,30.0,78.0,234,8,21,-0.7748840413670406,-0.6321034111873488,24.705869674682617,18.016056060791016,0.0,0.135513886809349,12.268714836665563,15.414548217830188,14.728496665437941,24.358013039151896
2024-08-22,71.87364959716797,30.0,78.0,235,8,22,-0.7856498550787144,-0.6186714032625032,39.08650970458984,24.705869674682617,18.016056060791016,4.072568416595459,21.95458357674735,26.62864635273054,22.56549374976488,49.308155847403086
2024-08-23,36.73329544067383,30.0,78.0,236,8,23,-0.7961828637826154,-0.6050560696488494,71.87364959716797,39.08650970458984,24.705869674682617,0.0,27.202197211129324,25.159998946115024,26.528408155633528,10.2048872850403
2024-08-24,1.0854865312576294,30.0,78.0,237,8,24,-0.8064799463209447,-0.5912614448635782,36.73329544067383,71.87364959716797,39.08650970458984,0.0,27.3572667155947,24.96700489170825,14.674149458049726,-13.588662926792097
2024-08-25,1.677134990692139,30.0,78.0,238,8,25,-0.8165380514459157,-0.5772916165517278,1.0854865312576294,36.73329544067383,71.87364959716797,0.0,27.59685742855072,24.666966091203566,13.612737767844099,-11.93560277715196
2024-08-26,3.4800424575805664,30.0,78.0,239,8,26,-0.8263541987239094,-0.5631507242749187,1.677134990692139,1.0854865312576294,36.73329544067383,18.016056060791016,25.520284056663513,26.173775703877237,26.688697311737815,-23.20865485415725
2024-08-27,14.092643737792969,30.0,78.0,240,8,27,-0.8359254794186365,-0.5488429582847199,3.4800424575805664,1.677134990692139,1.0854865312576294,24.705869674682617,24.004108922822134,26.533737614584794,33.18536487777883,-19.092721139985862
2024-08-28,3.5380146503448486,30.0,78.0,241,8,28,-0.8452490573530634,-0.5343725582809785,14.092643737792969,3.4800424575805664,1.677134990692139,39.08650970458984,18.92575248650142,26.567805277458188,24.558395399293456,-21.020380748948607
2024-08-29,51.70164108276367,30.0,78.0,242,8,29,-0.8543221697498269,-0.5197438121555157,3.5380146503448486,14.092643737792969,3.4800424575805664,71.87364959716797,16.044036984443665,20.197931984714316,15.696829888921492,36.00481119384218
2024-08-30,0.0,30.0,78.0,243,8,30,-0.8631421280499115,-0.5049610547215202,51.70164108276367,3.5380146503448486,14.092643737792969,36.73329544067383,10.796423350061689,18.638411520540565,10.71308272482236,-10.71308272482236
2024-08-31,0.2640372514724731,30.0,78.0,244,8,31,-0.8717063187093217,-0.4900286664290594,0.0,51.70164108276367,3.5380146503448486,1.0854865312576294,10.679073452949524,18.712183063878467,2.849882760212808,-2.5858455087403347
2024-09-01,0.0,30.0,78.0,245,9,1,-0.8800122039735356,-0.4749510720670502,0.2640372514724731,0.0,51.70164108276367,1.677134990692139,10.439482739993505,18.856831908991143,1.7401155200014415,-1.7401155200014415
2024-09-02,24.110027313232425,30.0,78.0,246,9,2,-0.888057322629493,-0.4597327394521046,0.0,0.2640372514724731,0.0,3.4800424575805664,13.386623433658055,19.19692323381686,19.324546560446564,4.785480752785862
2024-09-03,0.135513886809349,30.0,78.0,247,9,3,-0.8958392907349089,-0.4443781781046134,24.110027313232425,0.0,0.2640372514724731,14.092643737792969,11.392747740660395,19.825891436322987,16.37034387725375,-16.2348299904444
2024-09-04,16.999887466430664,30.0,78.0,248,9,4,-0.9033558023246842,-0.4288919379124841,0.135513886809349,24.110027313232425,0.0,3.5380146503448486,13.315872428672654,19.58847514694082,13.764117179896942,3.2357702865337217
2024-09-05,9.897818565368652,30.0,78.0,249,9,5,-0.9106046300942162,-0.41327860778290443,16.999887466430664,0.135513886809349,24.110027313232425,51.70164108276367,7.343897783330509,9.923160118200688,2.4550966257741416,7.442721939594511
2024-09-06,0.0,30.0,78.0,250,9,6,-0.9175836260593934,-0.3975428142825566,9.897818565368652,16.999887466430664,0.135513886809349,0.0,7.343897783330509,9.923160118200688,7.36747619492503,-7.36747619492503
2024-09-07,2.5999343395233154,30.0,78.0,251,9,7,-0.9242907221930934,-0.3816892202666586,0.0,9.897818565368652,16.999887466430664,0.2640372514724731,7.677597367337772,9.681734662994229,4.847608646607576,-2.24767430708426
2024-09-08,0.0,30.0,78.0,252,9,8,-0.9307239310379793,-0.3657225234972692,2.5999343395233154,0.0,9.897818565368652,0.0,7.677597367337772,9.681734662994229,9.008323530070868,-9.008323530070868
2024-09-09,0.0,30.0,78.0,253,9,9,-0.9368813462954315,-0.34964745525122826,0.0,2.5999343395233154,0.0,24.110027313232425,4.233307751161711,6.686986705475938,4.647602981596728,-4.647602981596728
2024-09-10,0.0,30.0,78.0,254,9,10,-0.9427611433904206,-0.33346877891818705,0.0,0.0,2.5999343395233154,0.135513886809349,4.213948624474662,6.701008676884536,5.795865037849566,-5.795865037849566
2024-09-11,5.027627468109131,30.0,78.0,255,9,11,-0.9483615800121716,-0.31719128858910595,0.0,0.0,0.0,16.999887466430664,2.5036257675715854,3.788722629781572,3.1692611509303945,1.8583663171787363
2024-09-12,8.523408889770508,30.0,78.0,256,9,12,-0.9536809966304455,-0.300819807635668,5.027627468109131,0.0,0.0,9.897818565368652,2.307281528200422,3.352122692600695,3.3974241791814763,5.125984710589032
2024-09-13,57.91532897949219,30.0,78.0,257,9,13,-0.9587178169872964,-0.2843591872810036,8.523408889770508,5.027627468109131,0.0,0.0,10.580899953842163,21.115485705994725,14.276199848676725,43.63912913081546
2024-09-14,21.063032150268555,30.0,78.0,258,9,14,-0.9634705485641486,-0.26781430516217486,57.91532897949219,8.523408889770508,5.027627468109131,2.5999343395233154,13.218485355377197,21.105543132844232,17.254747012178196,3.8082851380903584
