time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax,prediction_error
2023-02-03,23.022113800048828,29.5,77.5,2,2023,34,3,0.5524353131676196,0.8335557718385699,22.84722328186035,21.05912971496582,20.48317527770996,20.536083221435547,20.800055367606028,2.562286894668395,22.110791476905046,0.9113223231437821
2023-02-04,23.263595581054688,29.5,77.5,2,2023,35,4,0.5667017562911176,0.8239230057575542,23.022113800048828,22.84722328186035,21.05912971496582,23.365440368652344,20.785506112234934,2.545526572813529,21.268486771539262,1.9951088095154255
2023-02-05,23.804706573486328,29.5,77.5,2,2023,36,5,0.5808002734538009,0.8140460935082178,23.263595581054688,23.022113800048828,22.84722328186035,16.88621711730957,21.773861748831614,2.0797204101323397,22.780839479654894,1.0238670938314343
2023-02-06,24.42987823486328,29.5,77.5,2,2023,37,6,0.5947266869607634,0.8039279618328213,23.804706573486328,23.263595581054688,23.022113800048828,17.937088012695312,22.701403209141322,1.429608376067752,23.918085118885468,0.5117931159778131
2023-02-07,23.23960304260254,29.5,77.5,2,2023,38,7,0.6084768701151261,0.7935716089521474,24.42987823486328,23.804706573486328,23.263595581054688,20.48317527770996,23.095178604125977,1.0445406587448365,24.21741569184372,-0.97781264924118
2023-02-08,23.243520736694336,29.5,77.5,2,2023,39,8,0.6220467484408675,0.7829801036770629,23.23960304260254,24.42987823486328,23.804706573486328,21.05912971496582,23.40723446437291,0.5387097883632077,23.5743471207257,-0.330826384031365
2023-02-09,25.328989028930664,29.5,77.5,2,2023,40,9,0.6354323008901774,0.7721565844991642,23.243520736694336,23.23960304260254,24.42987823486328,22.84722328186035,23.761772428240096,0.840723629140175,23.7077556379067,1.6212333910239636
2023-02-10,25.58348846435547,29.5,77.5,2,2023,41,10,0.6486295610349814,0.7611042586607747,25.328989028930664,23.243520736694336,23.23960304260254,23.022113800048828,24.127683094569615,1.0062485977972695,25.61698533803863,-0.033496873683162676
2023-02-11,24.670255661010746,29.5,77.5,2,2023,42,11,0.6616346182422783,0.7498264012045686,25.58348846435547,25.328989028930664,23.243520736694336,23.263595581054688,24.32863453456334,0.9434232731217951,25.52884905991996,-0.858593398909214
2023-02-12,21.493167877197266,29.5,77.5,2,2023,43,12,0.6744436188329455,0.7383263540031065,24.670255661010746,25.58348846435547,25.328989028930664,23.804706573486328,23.998414720807755,1.4342442616506044,23.795231271943567,-2.302063394746302
2023-02-13,21.63840675354004,29.5,77.5,2,2023,44,13,0.6870527672236669,0.7266075247685656,21.493167877197266,24.670255661010746,25.58348846435547,24.42987823486328,23.599633080618723,1.663962583624261,21.571252246137828,0.0671545074022113
2023-02-14,23.725980758666992,29.5,77.5,2,2023,45,14,0.699458327051647,0.7146733860429609,21.63840675354004,21.493167877197266,24.670255661010746,23.23960304260254,23.669115611485072,1.6565615106304907,22.84374422743682,0.8822365312301734
2023-02-15,26.14498519897461,29.5,77.5,2,2023,46,15,0.7116566222817746,0.7025274741691571,23.725980758666992,21.63840675354004,21.493167877197266,23.243520736694336,24.08361053466797,1.880218655653773,25.436731167970372,0.7082540310042376
2023-02-16,26.516468048095703,29.5,77.5,2,2023,47,16,0.7236440382959124,0.6901733882429719,26.14498519897461,23.725980758666992,21.63840675354004,25.328989028930664,24.25325039454869,2.0566038943955705,26.20827571929734,0.3081923287983628
2023-02-17,26.919641494750977,29.5,77.5,2,2023,48,17,0.7354170229639855,0.6776147890466889,26.516468048095703,26.14498519897461,23.725980758666992,25.58348846435547,24.444129398890905,2.2532488428726682,25.38867543844183,1.530966056309147
2023-02-18,27.526058197021484,29.5,77.5,2,2023,49,18,0.7469720876965552,0.6648553979642865,26.919641494750977,26.516468048095703,26.14498519897461,24.670255661010746,24.852101189749582,2.541156142480993,25.269805603141194,2.2562525938802906
2023-02-19,28.308578491210938,29.5,77.5,2,2023,50,19,0.7583058084785624,0.6518989958787126,27.526058197021484,26.919641494750977,26.516468048095703,21.493167877197266,25.82573127746582,2.3371621233956907,26.900311811980096,1.4082666792308416
2023-02-20,28.72511863708496,29.5,77.5,2,2023,51,20,0.7694148268839378,0.6387494220515272,28.308578491210938,27.526058197021484,26.919641494750977,21.63840675354004,26.838118689400808,1.656915972308723,28.242112584829925,0.48300605225503546
2023-02-21,28.56196594238281,29.5,77.5,2,2023,52,21,0.7802958510707755,0.6254105729852463,28.72511863708496,28.308578491210938,27.526058197021484,23.725980758666992,27.528973715645925,1.0342070566731205,28.665698354506464,-0.10373241212365514
2023-02-22,26.16535758972168,29.5,77.5,2,2023,53,22,0.7909456567567772,0.6118864012687243,28.56196594238281,28.72511863708496,28.308578491210938,26.14498519897461,27.531884057181223,1.02968205856812,27.9181242092051,-1.7527666194834204
2023-02-23,27.18089866638184,29.5,77.5,2,2023,54,23,0.8013610881746766,0.5981809144059165,26.16535758972168,28.56196594238281,28.72511863708496,26.516468048095703,27.626802716936385,0.94785064397315,26.529613272586065,0.6512853937957743
2023-02-24,27.324913024902344,29.5,77.5,2,2023,55,24,0.8115390590073611,0.5842981736283684,27.18089866638184,26.16535758972168,28.56196594238281,26.919641494750977,27.68469864981515,0.9090399586347686,27.66818790514988,-0.3432748802475345
2023-02-25,27.77115249633789,29.5,77.5,2,2023,56,25,0.8214765533024142,0.5702422926917871,27.324913024902344,27.18089866638184,26.16535758972168,27.526058197021484,27.719712121146067,0.9066281625214125,28.28474532862799,-0.5135928322901009
2023-02-26,28.130638122558597,29.5,77.5,2,2023,57,26,0.8311706263658079,0.5560174366570446,27.77115249633789,27.324913024902344,27.18089866638184,28.308578491210938,27.694292068481445,0.8897022979404338,28.056063405443158,0.07457471711543917
2023-02-27,27.666414260864254,29.5,77.5,2,2023,58,27,0.8406184056344782,0.5416278206559814,28.130638122558597,27.77115249633789,27.324913024902344,28.72511863708496,27.5430485861642,0.766754273412445,27.933849319700208,-0.26743505883595375
2023-02-28,26.255586624145508,29.5,77.5,2,2023,59,28,0.8498170915275278,0.5270777086423722,27.666414260864254,28.130638122558597,27.77115249633789,28.56196594238281,27.213565826416016,0.7513239643922035,27.140111186373847,-0.8845245622283393
2023-03-01,27.45766830444336,29.5,77.5,3,2023,60,1,0.8587639582758029,0.5123714121284237,26.255586624145508,27.666414260864254,28.130638122558597,26.16535758972168,27.398181642804825,0.5929011597642769,26.870563352380472,0.5871049520628873
2023-03-02,28.768842697143555,29.5,77.5,3,2023,61,2,0.8674563547295969,0.49751328890718066,27.45766830444336,26.255586624145508,27.666414260864254,27.18089866638184,27.625030790056503,0.7724923728075395,28.07165146240436,0.6971912347391935
2023-03-03,28.560775756835938,29.5,77.5,3,2023,62,3,0.8758917051442429,0.48250774176121847,28.768842697143555,27.45766830444336,26.255586624145508,27.324913024902344,27.80158260890416,0.8314466261681012,29.191738163638096,-0.6309624068021584
2023-03-04,27.526451110839844,29.5,77.5,3,2023,63,4,0.8840675099433636,0.4673592171580022,28.560775756835938,28.768842697143555,27.45766830444336,27.77115249633789,27.766625268118723,0.838057097572585,28.32525480198764,-0.7988036911477963
2023-03-05,27.91440200805664,29.5,77.5,3,2023,64,5,0.8919813464595485,0.45207220393230435,27.526451110839844,28.560775756835938,28.768842697143555,28.130638122558597,27.735734394618444,0.826306145541778,27.285160067329336,0.6292419407273044
2023-03-06,27.66505622863769,29.5,77.5,3,2023,65,6,0.8996308696522433,0.43665123195606403,27.91440200805664,27.526451110839844,28.560775756835938,27.666414260864254,27.73554039001465,0.826325292656072,27.855142168378617,-0.19008593974092491
2023-03-07,27.92120361328125,29.5,77.5,3,2023,66,7,0.9070138128026359,0.4211008707960896,27.66505622863769,27.91440200805664,27.526451110839844,26.255586624145508,27.973485674176896,0.5074056416840692,28.468871683900954,-0.5476680706197037
2023-03-08,27.747753143310547,29.5,77.5,3,2023,67,8,0.9141279881853337,0.40542572835999735,27.92120361328125,27.66505622863769,27.91440200805664,27.45766830444336,28.01492636544364,0.46862017519535826,28.433648111183672,-0.685894967873125
2023-03-09,27.672487258911133,29.5,77.5,3,2023,68,9,0.9209712877166346,0.38963044953078796,27.747753143310547,27.92120361328125,27.66505622863769,28.768842697143555,27.858304159981863,0.3402916179234494,28.0504541982433,-0.3779669393321683
2023-03-10,28.67331886291504,29.5,77.5,3,2023,69,10,0.9275416835791966,0.37371971479046906,27.672487258911133,27.747753143310547,27.92120361328125,28.560775756835938,27.87438174656459,0.3794213821623687,28.00747210683373,0.6658467560813079
2023-03-11,29.095813751220703,29.5,77.5,3,2023,70,11,0.9338372288229252,0.35769823883312546,28.67331886291504,27.672487258911133,27.747753143310547,27.526451110839844,28.098576409476145,0.5601727706741039,29.00155884904304,0.09425490217766352
2023-03-12,30.23863410949707,29.5,77.5,3,2023,71,12,0.9398560579418954,0.3415707691678556,29.095813751220703,28.67331886291504,27.672487258911133,27.91440200805664,28.430609566824778,0.9709931191188098,29.30127280345382,0.9373613060432504
2023-03-13,29.993295669555664,29.5,77.5,3,2023,72,13,0.9455963874271426,0.3253420847119801,30.23863410949707,29.095813751220703,28.67331886291504,27.66505622863769,28.76321520124163,1.0597559632602827,29.91335303071345,0.07994263884221553
2023-03-14,30.285425186157227,29.5,77.5,3,2023,73,14,0.9510565162951535,0.30901699437494745,29.993295669555664,30.23863410949707,29.095813751220703,27.92120361328125,29.100961140223912,1.1216156277752727,29.721401468709733,0.564023717447494
2023-03-15,30.085351943969727,29.5,77.5,3,2023,74,15,0.9562348265919056,0.29260033563334836,30.285425186157227,29.993295669555664,30.23863410949707,27.747753143310547,29.434903826032365,0.9920819059409465,29.966885883025498,0.11846606094422896
2023-03-16,29.119163513183597,29.5,77.5,3,2023,75,16,0.9611297838723007,0.27609697309746883,30.085351943969727,30.285425186157227,29.993295669555664,27.672487258911133,29.641571862357004,0.6582751573872107,30.15983080965391,-1.040667296470314
2023-03-17,27.39011001586914,29.5,77.5,3,2023,76,17,0.9657399376548549,0.2595117970697999,29.119163513183597,30.085351943969727,30.285425186157227,28.67331886291504,29.458256312779017,1.0405360427236234,29.180711384402553,-1.7906013685334123
2023-03-18,21.423490524291992,29.5,77.5,3,2023,77,18,0.9700639218515071,0.2428497220959356,27.39011001586914,29.119163513183597,30.085351943969727,29.095813751220703,28.36221013750349,3.227826091822528,26.931640272084916,-5.508149747792924
2023-03-19,25.070049285888672,29.5,77.5,3,2023,78,19,0.9741004551724205,0.22611568550828828,21.423490524291992,27.39011001586914,29.119163513183597,30.23863410949707,27.623840876988,3.3169815513107634,23.287880943697097,1.782168342191575
2023-03-20,22.77170753479004,29.5,77.5,3,2023,79,20,0.9778483415056568,0.20931464596304847,25.070049285888672,21.423490524291992,27.39011001586914,29.993295669555664,26.592185429164342,3.570548297897064,26.05588060004709,-3.2841730652570504
2023-03-21,20.88826560974121,29.5,77.5,3,2023,80,21,0.9813064702716093,0.19245158197082998,22.77170753479004,25.070049285888672,21.423490524291992,30.285425186157227,25.24973406110491,3.714214644673371,24.488833865451227,-3.600568255710016
2023-03-22,25.02975082397461,29.5,77.5,3,2023,81,22,0.9844738167520922,0.1755314904214282,20.88826560974121,22.77170753479004,25.070049285888672,30.085351943969727,24.527505329677037,3.04921395587655,22.087041237082225,2.9427095868923843
2023-03-23,27.118139266967773,29.5,77.5,3,2023,82,23,0.9873494423939864,0.15855938510313475,25.02975082397461,20.88826560974121,22.77170753479004,29.119163513183597,24.241644723074778,2.6090317428216108,25.470609817185423,1.6475294497823505
2023-03-24,25.613025665283203,29.5,77.5,3,2023,83,24,0.989932495087353,0.141540295217043,27.118139266967773,25.02975082397461,20.88826560974121,27.39011001586914,23.987775530133927,2.3223186986700526,26.438102393866483,-0.8250767285832801
2023-03-25,26.10618782043457,29.5,77.5,3,2023,84,25,0.9922222094179323,0.12447926388678915,25.613025665283203,27.118139266967773,25.02975082397461,21.423490524291992,24.656732286725724,2.1267571509357284,25.359456044008184,0.7467317764263868
2023-03-26,27.28850746154785,29.5,77.5,3,2023,85,26,0.994217906893952,0.10738134666416309,26.10618782043457,25.613025665283203,27.118139266967773,25.070049285888672,24.973654883248464,2.351981645975843,25.078582879124387,2.209924582423465
2023-03-27,26.68577766418457,29.5,77.5,3,2023,86,27,0.995918996147179,0.09025161003104117,27.28850746154785,26.10618782043457,25.613025665283203,22.77170753479004,25.532807758876256,2.201708984001623,27.06449593743615,-0.3787182732515788
2023-03-28,28.142452239990234,29.5,77.5,3,2023,87,28,0.9973249731081555,0.07309512989807777,26.68577766418457,27.28850746154785,26.10618782043457,20.88826560974121,26.569120134626115,1.065051161775094,27.844184105673946,0.29826813431628807
2023-03-29,29.7504825592041,29.5,77.5,3,2023,88,29,0.9984354211555643,0.055916990100603484,28.142452239990234,26.68577766418457,27.28850746154785,25.02975082397461,27.243510382516043,1.3768198514444105,28.512891917617267,1.2375906415868343
2023-03-30,30.988075256347656,29.5,77.5,3,2023,89,30,0.9992500112396835,0.03872228089217446,29.7504825592041,28.142452239990234,26.68577766418457,27.118139266967773,27.796358380998885,1.9680937999209072,29.534422665960108,1.4536525903875486
2023-03-31,21.39295196533203,29.5,77.5,3,2023,90,31,0.9997685019798909,0.021516097436222254,30.988075256347656,29.7504825592041,28.142452239990234,25.613025665283203,27.193490709577286,3.0803918907528285,28.841350376205234,-7.448398410873203
2023-04-01,25.15735244750977,29.5,77.5,4,2023,91,1,0.9999907397361901,0.004303538296244289,21.39295196533203,30.988075256347656,29.7504825592041,26.10618782043457,27.05794279915946,3.1561554672597456,22.420848719573428,2.7365037279363413
2023-04-02,27.012836456298828,29.5,77.5,4,2023,92,2,0.9999166586547379,-0.01291029607500882,25.15735244750977,21.39295196533203,30.988075256347656,27.28850746154785,27.018561226981028,3.1545185095382036,25.917768957744503,1.0950674985543252
2023-04-03,28.66403579711914,29.5,77.5,4,2023,93,3,0.9995462806873573,-0.030120304846908114,27.012836456298828,25.15735244750977,21.39295196533203,26.68577766418457,27.301169531685964,3.2078988878028616,29.695162537315596,-1.0311267401964557
2023-04-04,27.954975128173828,29.5,77.5,4,2023,94,4,0.9988797155850336,-0.04732138832243185,28.66403579711914,27.012836456298828,25.15735244750977,28.142452239990234,27.274387087140763,3.2004784984321066,28.808899257295575,-0.8539241291217472
2023-04-05,29.96239280700684,29.5,77.5,4,2023,95,5,0.9979171608653922,-0.06450844944931623,27.954975128173828,28.66403579711914,27.012836456298828,29.7504825592041,27.30465997968401,3.22868101399155,27.282922945676454,2.679469861330386
2023-04-06,30.524066925048828,29.5,77.5,4,2023,96,6,0.9966589017541702,-0.08167639533042241,29.96239280700684,27.954975128173828,28.66403579711914,30.988075256347656,27.238373075212753,3.1441098858084477,27.80997756836739,2.7140893566814377
2023-04-07,31.383363723754883,29.5,77.5,4,2023,97,7,0.9951053111006976,-0.09882013873287143,30.524066925048828,29.96239280700684,27.954975128173828,21.39295196533203,28.665574754987443,2.1628002267751096,30.900901644304188,0.48246207945069486
2023-04-08,32.54298400878906,29.5,77.5,4,2023,98,8,0.9932568492674143,-0.11593459959550041,31.383363723754883,30.524066925048828,29.96239280700684,25.15735244750977,29.720664978027344,1.9579070473821576,31.253452568561883,1.2895314402271794
2023-04-09,32.645660400390625,29.5,77.5,4,2023,99,9,0.9911140639934547,-0.1330147065341959,32.54298400878906,31.383363723754883,30.524066925048828,27.012836456298828,30.5253541128976,1.8115826749210284,32.17241802990911,0.47324237048151474
2023-04-10,32.55747604370117,29.5,77.5,4,2023,100,10,0.9886775902323405,-0.1500553983446526,32.645660400390625,32.54298400878906,31.383363723754883,28.66403579711914,31.081559862409318,1.7411897535361318,32.090427038675855,0.46704900502531643
2023-04-11,33.98002624511719,29.5,77.5,4,2023,101,11,0.9859481499638304,-0.16705162550211924,32.55747604370117,32.645660400390625,32.54298400878906,27.954975128173828,31.942281450544083,1.3922484364197678,32.70045410173089,1.2795721433862965
