time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax
2010-05-17,40.77999877929688,29.5,77.5,5,2010,137,17,0.705583610107178,-0.7086266782644596,41.119998931884766,39.93000030517578,40.34999847412109,38.45000076293945,40.18999971662249,0.8281095059855667,40.98154412086083
2010-05-18,40.369998931884766,29.5,77.5,5,2010,138,18,0.6932812268869777,-0.7206671495538609,40.77999877929688,41.119998931884766,39.93000030517578,39.11000061035156,40.36999947684152,0.6774700947420327,40.80644033315531
2010-05-19,39.58000183105469,29.5,77.5,5,2010,139,19,0.6807734094770161,-0.7324940716135789,40.369998931884766,40.77999877929688,41.119998931884766,39.130001068115234,40.43428530011858,0.5494491078651459,40.34292940656262
2010-05-20,39.77000045776367,29.5,77.5,5,2010,140,20,0.6680638642135335,-0.7441039398713607,39.58000183105469,40.369998931884766,40.77999877929688,40.90999984741211,40.27142824445452,0.5538770937704542,39.67922698347513
2010-05-21,40.81999969482422,29.5,77.5,5,2010,141,21,0.6551563572090853,-0.7554933140726803,39.77000045776367,39.58000183105469,40.369998931884766,40.34999847412109,40.33857127598354,0.5921541266725736,40.22349449966741
2010-05-22,41.65999984741211,29.5,77.5,5,2010,142,22,0.6420547132365637,-0.766658819300159,40.81999969482422,39.77000045776367,39.58000183105469,39.93000030517578,40.58571406773159,0.7366099570580109,41.33094247525963
2010-05-23,40.20000076293945,29.5,77.5,5,2010,143,23,0.6287628145958344,-0.7775971469736269,41.65999984741211,40.81999969482422,39.77000045776367,41.119998931884766,40.45428575788225,0.7068670320557144,41.236593531203866
2010-05-24,40.72999954223633,29.5,77.5,5,2010,144,24,0.6152845999633276,-0.7883050558305255,40.20000076293945,41.65999984741211,40.81999969482422,40.77999877929688,40.447143009730745,0.7032706914421637,39.937035420767316
2010-05-25,41.88999938964844,29.5,77.5,5,2010,145,25,0.6016240632249226,-0.7987793728863649,40.72999954223633,40.20000076293945,41.65999984741211,40.369998931884766,40.66428593226841,0.8863186010416308,40.51841709014869
2010-05-26,42.380001068115234,29.5,77.5,5,2010,146,26,0.5877852522924732,-0.8090169943749473,41.88999938964844,40.72999954223633,40.20000076293945,39.58000183105469,41.06428582327707,0.9452839962056311,42.05931795053195
2010-05-27,40.0,29.5,77.5,5,2010,147,27,0.5737722679043246,-0.8190148866680801,42.380001068115234,41.88999938964844,40.72999954223633,39.77000045776367,41.0971429007394,0.8954834443254448,41.94394735589202
2010-05-28,35.43000030517578,29.5,77.5,5,2010,148,28,0.5595892624101765,-0.8287700871745038,40.0,42.380001068115234,41.88999938964844,40.81999969482422,40.327142987932476,2.3345499700575263,38.94992302323685
2010-05-29,37.18999862670898,29.5,77.5,5,2010,149,29,0.545240438540651,-0.8382797052177744,35.43000030517578,40.0,42.380001068115234,41.65999984741211,39.688571384974885,2.513679005851159,35.88032085220728
2010-05-30,38.400001525878906,29.5,77.5,5,2010,150,30,0.5307300481619334,-0.8475409228928311,37.18999862670898,35.43000030517578,40.0,40.20000076293945,39.431428636823384,2.5445198757780827,38.50896965280489
2010-05-31,40.31999969482422,29.5,77.5,5,2010,151,31,0.5160623910158528,-0.8565509959010036,38.400001525878906,37.18999862670898,35.43000030517578,40.72999954223633,39.37285723005022,2.5141846342393084,40.19145786669647
2010-06-01,42.11000061035156,29.5,77.5,6,2010,152,1,0.5012418134457758,-0.865307254363206,40.31999969482422,38.400001525878906,37.18999862670898,41.88999938964844,39.40428597586496,2.551985538116238,40.3282297407731
2010-06-02,41.09999847412109,29.5,77.5,6,2010,153,2,0.48627270710868997,-0.8738071036110808,42.11000061035156,40.31999969482422,38.400001525878906,42.380001068115234,39.221428462437224,2.3403092244225503,40.329343713815334
2010-06-03,40.22999954223633,29.5,77.5,6,2010,154,3,0.4711595076738638,-0.8820480249558537,41.09999847412109,42.11000061035156,40.31999969482422,40.0,39.254285539899556,2.3546326134747075,39.121388944711796
2010-06-04,38.400001525878906,29.5,77.5,6,2010,155,4,0.4559066935084588,-0.8900275764346767,40.22999954223633,41.09999847412109,42.11000061035156,35.43000030517578,39.67857142857143,1.7373486734789714,39.411272723123034
2010-06-05,35.310001373291016,29.5,77.5,6,2010,156,5,0.440518784350495,-0.8977433935342337,38.400001525878906,40.22999954223633,41.09999847412109,37.18999862670898,39.410000392368865,2.2545058367171267,38.2818529342681
2010-06-06,36.720001220703125,29.5,77.5,6,2010,157,6,0.42500033996955416,-0.9051931898913974,35.310001373291016,38.400001525878906,40.22999954223633,38.400001525878906,39.17000034877232,2.459999224034989,36.74213012582857
2010-06-07,30.489999771118164,29.5,77.5,6,2010,158,7,0.4093559588156213,-0.9123747579707273,36.720001220703125,35.310001373291016,38.400001525878906,40.31999969482422,37.76571464538574,4.01093007228418,36.796749729424164
2010-06-08,28.06999969482422,29.5,77.5,6,2010,159,8,0.39359027665646673,-0.9192859697186104,30.489999771118164,36.720001220703125,35.310001373291016,42.11000061035156,35.760000228881836,4.890453214881406,31.50618658966263
2010-06-09,34.13999938964844,29.5,77.5,6,2010,160,9,0.3777079652039649,-0.9259247771938498,28.06999969482422,30.489999771118164,36.720001220703125,41.09999847412109,34.76571464538574,4.29510943963761,30.13682693731666
2010-06-10,37.0099983215332,29.5,77.5,6,2010,161,10,0.36171373072976765,-0.9322892131745133,34.13999938964844,28.06999969482422,30.489999771118164,40.22999954223633,34.30571447099958,3.7502219768259506,35.81145729208622
2010-06-11,38.43999862670898,29.5,77.5,6,2010,162,11,0.3456123126707335,-0.9383773917408641,37.0099983215332,34.13999938964844,28.06999969482422,38.400001525878906,34.31142834254673,3.757523113854634,37.23261438940931
2010-06-12,39.310001373291016,29.5,77.5,6,2010,163,12,0.3294084822245304,-0.9441875088341993,38.43999862670898,37.0099983215332,34.13999938964844,35.310001373291016,34.88285691397531,4.21142789853099,36.42730922713315
2010-06-13,38.5,29.5,77.5,6,2010,164,13,0.3131070409358269,-0.9497178427914316,39.310001373291016,38.43999862670898,37.0099983215332,36.720001220703125,35.13714245387486,4.390762018480213,35.740028758477195
2010-06-14,35.779998779296875,29.5,77.5,6,2010,165,14,0.29671281927349075,-0.9549667548552551,38.5,39.310001373291016,38.43999862670898,30.489999771118164,35.89285659790039,3.8835625544604633,36.35035521913248
2010-06-15,37.84999847412109,29.5,77.5,6,2010,166,15,0.28023067519921585,-0.9599326896597447,35.779998779296875,38.5,39.310001373291016,28.06999969482422,37.289999280657085,1.8010001458555767,36.80259056899291
2010-06-16,36.52999877929688,29.5,77.5,6,2010,167,16,0.26366549272800704,-0.9646141756912435,37.84999847412109,35.779998779296875,38.5,34.13999938964844,37.63142776489258,1.2450365946437523,38.412311748153755
2010-06-17,38.66999816894531,29.5,77.5,6,2010,168,17,0.24702218048093552,-0.9690098257244062,36.52999877929688,37.84999847412109,35.779998779296875,37.0099983215332,37.86857060023716,1.2648777011122512,37.98041749652842
2010-06-18,39.68999862670898,29.5,77.5,6,2010,169,18,0.23030567023061221,-0.9731183372332619,38.66999816894531,36.52999877929688,37.84999847412109,38.43999862670898,38.047142028808594,1.4356966586000046,38.7531814610016
2010-06-19,40.77999877929688,29.5,77.5,6,2010,170,19,0.21352091543979612,-0.9769384927771817,39.68999862670898,38.66999816894531,36.52999877929688,39.310001373291016,38.257141658238005,1.728792582377977,39.376615158149164
2010-06-20,41.220001220703125,29.5,77.5,6,2010,171,20,0.19667288979357647,-0.980469160361632,40.77999877929688,39.68999862670898,38.66999816894531,38.5,38.64571326119559,2.0653887501575037,39.55155374981909
2010-06-21,39.93999862670898,29.5,77.5,6,2010,172,21,0.1797665857255624,-0.9837092937736097,41.220001220703125,40.77999877929688,39.68999862670898,35.779998779296875,39.239998953683035,1.6626089368426409,40.29603041291483
2010-06-22,39.09000015258789,29.5,77.5,6,2010,173,22,0.16280701293851715,-0.986657932891657,39.93999862670898,41.220001220703125,40.77999877929688,37.84999847412109,39.41714205060686,1.5522216031035034,39.045966342687834
2010-06-23,38.25,29.5,77.5,6,2010,174,23,0.1457991969198751,-0.9893142039703663,39.09000015258789,39.93999862670898,41.220001220703125,36.52999877929688,39.66285651070731,1.0847692962679787,39.18825412691237
2010-06-24,36.91999816894531,29.5,77.5,6,2010,175,24,0.12874817745258132,-0.99167731989929,38.25,39.09000015258789,39.93999862670898,38.66999816894531,39.41285651070731,1.4810103956939535,38.6867527135727
2010-06-25,34.25,29.5,77.5,6,2010,176,25,0.11165900712169512,-0.993746580436178,36.91999816894531,38.25,39.09000015258789,39.68999862670898,38.63571384974888,2.4327958998595838,37.28002176991281
2010-06-26,37.09000015258789,29.5,77.5,6,2010,177,26,0.09453674981719912,-0.9955213724144752,34.25,36.91999816894531,38.25,40.77999877929688,38.10857118879046,2.2860844480512146,35.632520196202265
2010-06-27,38.13999938964844,29.5,77.5,6,2010,178,27,0.07738647923346301,-0.9970011699250151,37.09000015258789,34.25,36.91999816894531,41.220001220703125,37.66857092721121,1.8403750477698038,37.762431041287485
2010-06-28,36.290000915527344,29.5,77.5,6,2010,179,28,0.06021327736579302,-0.9981855344718586,38.13999938964844,37.09000015258789,34.25,39.93999862670898,37.147142682756694,1.5895356493321224,38.30559064110369
2010-06-29,37.08000183105469,29.5,77.5,6,2010,180,29,0.04302223300453059,-0.99907411510223,36.290000915527344,38.13999938964844,37.09000015258789,39.09000015258789,36.86000006539481,1.3424106456878548,35.96811211855102
2010-06-30,36.88999938964844,29.5,77.5,6,2010,181,30,0.02581844022713308,-0.9996666485105112,37.08000183105469,36.290000915527344,38.13999938964844,38.25,36.665714263916016,1.198399584348221,36.38027087773176
2010-07-01,32.220001220703125,29.5,77.5,7,2010,182,1,0.008606996888688698,-0.9999629591162655,36.88999938964844,37.08000183105469,36.290000915527344,36.91999816894531,35.99428612845285,2.0478022102240603,36.05473640185264
2010-07-02,34.79999923706055,29.5,77.5,7,2010,183,2,-0.008606996888688009,-0.9999629591162655,32.220001220703125,36.88999938964844,37.08000183105469,34.25,36.07285744803293,1.9791217020185945,33.643431067189034
2010-07-03,34.689998626708984,29.5,77.5,7,2010,184,3,-0.02581844022713239,-0.9996666485105112,34.79999923706055,32.220001220703125,36.88999938964844,37.09000015258789,35.73000008719308,1.9814303468923409,35.371724726171806
2010-07-04,31.61000061035156,29.5,77.5,7,2010,185,4,-0.04302223300453034,-0.99907411510223,34.689998626708984,34.79999923706055,32.220001220703125,38.13999938964844,34.7971431187221,2.1844580374195144,35.14464104970868
2010-07-05,28.76000022888184,29.5,77.5,7,2010,186,5,-0.060213277365792774,-0.9981855344718586,31.61000061035156,34.689998626708984,34.79999923706055,36.290000915527344,33.7214287349156,3.020747184766526,31.574994698197557
2010-07-06,29.07999992370605,29.5,77.5,7,2010,187,6,-0.07738647923346322,-0.9970011699250151,28.76000022888184,31.61000061035156,34.689998626708984,37.08000183105469,32.57857131958008,3.0514878335699978,29.313061809032497
2010-07-07,33.279998779296875,29.5,77.5,7,2010,188,7,-0.09453674981719933,-0.9955213724144752,29.07999992370605,28.76000022888184,31.61000061035156,36.88999938964844,32.06285694667271,2.4464711752325687,30.651630230531918
2010-07-08,33.65999984741211,29.5,77.5,7,2010,189,8,-0.11165900712169444,-0.9937465804361781,33.279998779296875,29.07999992370605,28.76000022888184,32.220001220703125,32.268571036202566,2.521285068622977,34.72202982069378
2010-07-09,35.2400016784668,29.5,77.5,7,2010,190,9,-0.12874817745258066,-0.99167731989929,33.65999984741211,33.279998779296875,29.07999992370605,34.79999923706055,32.33142852783203,2.599194883660359,33.673060435464265
2010-07-10,35.86000061035156,29.5,77.5,7,2010,191,10,-0.14579919691987442,-0.9893142039703664,35.2400016784668,33.65999984741211,33.279998779296875,34.689998626708984,32.4985716683524,2.8055687030064527,33.276889064214494
2010-07-11,35.279998779296875,29.5,77.5,7,2010,192,11,-0.16280701293851646,-0.9866579328916572,35.86000061035156,35.2400016784668,33.65999984741211,31.61000061035156,33.02285712105887,2.950987012302796,34.12003962139006
2010-07-12,32.689998626708984,29.5,77.5,7,2010,193,12,-0.17976658572556214,-0.9837092937736098,35.279998779296875,35.86000061035156,35.2400016784668,28.76000022888184,33.58428546360561,2.308765163749336,34.21843557528915
2010-07-13,33.68000030517578,29.5,77.5,7,2010,194,13,-0.19667288979357622,-0.9804691603616321,32.689998626708984,35.279998779296875,35.86000061035156,29.07999992370605,34.24142837524414,1.2027811486845956,33.47849201241348
2010-07-14,34.34000015258789,29.5,77.5,7,2010,195,14,-0.2135209154397959,-0.9769384927771817,33.68000030517578,32.689998626708984,35.279998779296875,33.279998779296875,34.392857142857146,1.1258293073320105,34.35280526443405
2010-07-15,33.90999984741211,29.5,77.5,7,2010,196,15,-0.23030567023061196,-0.973118337233262,34.34000015258789,33.68000030517578,32.689998626708984,33.65999984741211,34.42857142857143,1.1024285733729688,35.34970842895673
2010-07-16,34.9900016784668,29.5,77.5,7,2010,197,16,-0.24702218048093527,-0.9690098257244063,33.90999984741211,34.34000015258789,33.68000030517578,35.2400016784668,34.392857142857146,1.075480424427358,34.39592198624811
2010-07-17,33.65999984741211,29.5,77.5,7,2010,198,17,-0.2636654927280072,-0.9646141756912435,34.9900016784668,33.90999984741211,34.34000015258789,35.86000061035156,34.07857131958008,0.8787386481242665,34.491166518848345
2010-07-18,35.45000076293945,29.5,77.5,7,2010,199,18,-0.2802306751992161,-0.9599326896597445,33.65999984741211,34.9900016784668,33.90999984741211,35.279998779296875,34.102857317243306,0.9189080276445458,33.748864247053575
2010-07-19,32.34000015258789,29.5,77.5,7,2010,200,19,-0.2967128192734901,-0.9549667548552553,35.45000076293945,33.65999984741211,34.9900016784668,32.689998626708984,34.052857535226,1.0132742007771702,34.960590996056624
2010-07-20,30.559999465942383,29.5,77.5,7,2010,201,20,-0.3131070409358267,-0.9497178427914317,32.34000015258789,35.45000076293945,33.65999984741211,33.68000030517578,33.607143129621235,1.674850903532285,32.55745693145248
2010-07-21,31.739999771118164,29.5,77.5,7,2010,202,21,-0.3294084822245302,-0.9441875088341994,30.559999465942383,32.34000015258789,35.45000076293945,34.34000015258789,33.23571450369699,1.7707900134486256,31.103955660222773
2010-07-22,30.68000030517578,29.5,77.5,7,2010,203,22,-0.3456123126707333,-0.9383773917408642,31.739999771118164,30.559999465942383,32.34000015258789,33.90999984741211,32.77428599766323,1.9748748528656372,32.68405052551266
2010-07-23,31.61000061035156,29.5,77.5,7,2010,204,23,-0.3617137307297674,-0.9322892131745134,30.68000030517578,31.739999771118164,30.559999465942383,34.9900016784668,32.29142870221819,1.7423590530027449,31.798047287262023
2010-07-24,33.040000915527344,29.5,77.5,7,2010,205,24,-0.37770796520396466,-0.9259247771938499,31.61000061035156,30.68000030517578,31.739999771118164,33.65999984741211,32.20285742623465,1.6756764653943719,32.24831204481705
2010-07-25,33.02000045776367,29.5,77.5,7,2010,206,25,-0.39359027665646645,-0.9192859697186105,33.040000915527344,31.61000061035156,30.68000030517578,35.45000076293945,31.855714525495255,1.0105753501671892,32.70091053946315
2010-07-26,33.75,29.5,77.5,7,2010,207,26,-0.4093559588156211,-0.9123747579707274,33.02000045776367,33.040000915527344,31.61000061035156,32.34000015258789,32.05714307512556,1.2380997466723733,32.685272335807504
2010-07-27,30.450000762939453,29.5,77.5,7,2010,208,27,-0.42500033996955394,-0.9051931898913975,33.75,33.02000045776367,33.040000915527344,30.559999465942383,32.041428974696565,1.2607593472914123,32.851692204433064
2010-07-28,32.189998626708984,29.5,77.5,7,2010,209,28,-0.4405187843504952,-0.8977433935342336,30.450000762939453,33.75,33.02000045776367,31.739999771118164,32.10571452549526,1.254283975231469,30.74225912650863
2010-07-29,33.959999084472656,29.5,77.5,7,2010,210,29,-0.455906693508459,-0.8900275764346766,32.189998626708984,30.450000762939453,33.75,30.68000030517578,32.57428577968052,1.2455364834101408,32.793544139627485
2010-07-30,32.34000015258789,29.5,77.5,7,2010,211,30,-0.47115950767386394,-0.8820480249558535,33.959999084472656,32.189998626708984,30.450000762939453,31.61000061035156,32.67857142857143,1.1801894043158496,34.49866302781662
2010-07-31,28.399999618530277,29.5,77.5,7,2010,212,31,-0.4862727071086902,-0.8738071036110807,32.34000015258789,33.959999084472656,32.189998626708984,33.040000915527344,32.015714100428994,1.9772442429506623,31.635806052966938
